20250209;2025-02-09 00:00:00;dimanche, février 09 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250203;2025-02-03 00:00:00;Week 6, 2025;40;Day 40;40;Day 40;40;Day 40;9;Day 9;7;Day 7;6;Week 6;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250210;2025-02-10 00:00:00;lundi, février 10 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250210;2025-02-10 00:00:00;Week 7, 2025;41;Day 41;41;Day 41;41;Day 41;10;Day 10;1;Day 1;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250211;2025-02-11 00:00:00;mardi, février 11 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250210;2025-02-10 00:00:00;Week 7, 2025;42;Day 42;42;Day 42;42;Day 42;11;Day 11;2;Day 2;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250212;2025-02-12 00:00:00;mercredi, février 12 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250210;2025-02-10 00:00:00;Week 7, 2025;43;Day 43;43;Day 43;43;Day 43;12;Day 12;3;Day 3;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250213;2025-02-13 00:00:00;jeudi, février 13 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250210;2025-02-10 00:00:00;Week 7, 2025;44;Day 44;44;Day 44;44;Day 44;13;Day 13;4;Day 4;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250214;2025-02-14 00:00:00;vendredi, février 14 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250210;2025-02-10 00:00:00;Week 7, 2025;45;Day 45;45;Day 45;45;Day 45;14;Day 14;5;Day 5;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250215;2025-02-15 00:00:00;samedi, février 15 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250210;2025-02-10 00:00:00;Week 7, 2025;46;Day 46;46;Day 46;46;Day 46;15;Day 15;6;Day 6;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250216;2025-02-16 00:00:00;dimanche, février 16 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250210;2025-02-10 00:00:00;Week 7, 2025;47;Day 47;47;Day 47;47;Day 47;16;Day 16;7;Day 7;7;Week 7;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250217;2025-02-17 00:00:00;lundi, février 17 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250217;2025-02-17 00:00:00;Week 8, 2025;48;Day 48;48;Day 48;48;Day 48;17;Day 17;1;Day 1;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250218;2025-02-18 00:00:00;mardi, février 18 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250217;2025-02-17 00:00:00;Week 8, 2025;49;Day 49;49;Day 49;49;Day 49;18;Day 18;2;Day 2;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250219;2025-02-19 00:00:00;mercredi, février 19 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250217;2025-02-17 00:00:00;Week 8, 2025;50;Day 50;50;Day 50;50;Day 50;19;Day 19;3;Day 3;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250220;2025-02-20 00:00:00;jeudi, février 20 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250217;2025-02-17 00:00:00;Week 8, 2025;51;Day 51;51;Day 51;51;Day 51;20;Day 20;4;Day 4;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250221;2025-02-21 00:00:00;vendredi, février 21 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250217;2025-02-17 00:00:00;Week 8, 2025;52;Day 52;52;Day 52;52;Day 52;21;Day 21;5;Day 5;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250222;2025-02-22 00:00:00;samedi, février 22 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250217;2025-02-17 00:00:00;Week 8, 2025;53;Day 53;53;Day 53;53;Day 53;22;Day 22;6;Day 6;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250223;2025-02-23 00:00:00;dimanche, février 23 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250217;2025-02-17 00:00:00;Week 8, 2025;54;Day 54;54;Day 54;54;Day 54;23;Day 23;7;Day 7;8;Week 8;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250224;2025-02-24 00:00:00;lundi, février 24 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250224;2025-02-24 00:00:00;Week 9, 2025;55;Day 55;55;Day 55;55;Day 55;24;Day 24;1;Day 1;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250225;2025-02-25 00:00:00;mardi, février 25 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250224;2025-02-24 00:00:00;Week 9, 2025;56;Day 56;56;Day 56;56;Day 56;25;Day 25;2;Day 2;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250226;2025-02-26 00:00:00;mercredi, février 26 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250224;2025-02-24 00:00:00;Week 9, 2025;57;Day 57;57;Day 57;57;Day 57;26;Day 26;3;Day 3;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250227;2025-02-27 00:00:00;jeudi, février 27 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250224;2025-02-24 00:00:00;Week 9, 2025;58;Day 58;58;Day 58;58;Day 58;27;Day 27;4;Day 4;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250228;2025-02-28 00:00:00;vendredi, février 28 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250201;2025-02-01 00:00:00;février 2025;20250224;2025-02-24 00:00:00;Week 9, 2025;59;Day 59;59;Day 59;59;Day 59;28;Day 28;5;Day 5;9;Week 9;2;Month 2;2;Month 2;2;Month 2;1;Quarter 1;1;Quarter 1;1;Semester 1
20250301;2025-03-01 00:00:00;samedi, mars 01 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250224;2025-02-24 00:00:00;Week 9, 2025;60;Day 60;60;Day 60;60;Day 60;1;Day 1;6;Day 6;9;Week 9;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250302;2025-03-02 00:00:00;dimanche, mars 02 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250224;2025-02-24 00:00:00;Week 9, 2025;61;Day 61;61;Day 61;61;Day 61;2;Day 2;7;Day 7;9;Week 9;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250303;2025-03-03 00:00:00;lundi, mars 03 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250303;2025-03-03 00:00:00;Week 10, 2025;62;Day 62;62;Day 62;62;Day 62;3;Day 3;1;Day 1;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250304;2025-03-04 00:00:00;mardi, mars 04 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250303;2025-03-03 00:00:00;Week 10, 2025;63;Day 63;63;Day 63;63;Day 63;4;Day 4;2;Day 2;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250305;2025-03-05 00:00:00;mercredi, mars 05 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250303;2025-03-03 00:00:00;Week 10, 2025;64;Day 64;64;Day 64;64;Day 64;5;Day 5;3;Day 3;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250306;2025-03-06 00:00:00;jeudi, mars 06 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250303;2025-03-03 00:00:00;Week 10, 2025;65;Day 65;65;Day 65;65;Day 65;6;Day 6;4;Day 4;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250307;2025-03-07 00:00:00;vendredi, mars 07 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250303;2025-03-03 00:00:00;Week 10, 2025;66;Day 66;66;Day 66;66;Day 66;7;Day 7;5;Day 5;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250308;2025-03-08 00:00:00;samedi, mars 08 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250303;2025-03-03 00:00:00;Week 10, 2025;67;Day 67;67;Day 67;67;Day 67;8;Day 8;6;Day 6;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250309;2025-03-09 00:00:00;dimanche, mars 09 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250303;2025-03-03 00:00:00;Week 10, 2025;68;Day 68;68;Day 68;68;Day 68;9;Day 9;7;Day 7;10;Week 10;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250310;2025-03-10 00:00:00;lundi, mars 10 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250310;2025-03-10 00:00:00;Week 11, 2025;69;Day 69;69;Day 69;69;Day 69;10;Day 10;1;Day 1;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250311;2025-03-11 00:00:00;mardi, mars 11 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250310;2025-03-10 00:00:00;Week 11, 2025;70;Day 70;70;Day 70;70;Day 70;11;Day 11;2;Day 2;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250312;2025-03-12 00:00:00;mercredi, mars 12 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250310;2025-03-10 00:00:00;Week 11, 2025;71;Day 71;71;Day 71;71;Day 71;12;Day 12;3;Day 3;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250313;2025-03-13 00:00:00;jeudi, mars 13 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250310;2025-03-10 00:00:00;Week 11, 2025;72;Day 72;72;Day 72;72;Day 72;13;Day 13;4;Day 4;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250314;2025-03-14 00:00:00;vendredi, mars 14 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250310;2025-03-10 00:00:00;Week 11, 2025;73;Day 73;73;Day 73;73;Day 73;14;Day 14;5;Day 5;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250315;2025-03-15 00:00:00;samedi, mars 15 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250310;2025-03-10 00:00:00;Week 11, 2025;74;Day 74;74;Day 74;74;Day 74;15;Day 15;6;Day 6;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250316;2025-03-16 00:00:00;dimanche, mars 16 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250310;2025-03-10 00:00:00;Week 11, 2025;75;Day 75;75;Day 75;75;Day 75;16;Day 16;7;Day 7;11;Week 11;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250317;2025-03-17 00:00:00;lundi, mars 17 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250317;2025-03-17 00:00:00;Week 12, 2025;76;Day 76;76;Day 76;76;Day 76;17;Day 17;1;Day 1;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250318;2025-03-18 00:00:00;mardi, mars 18 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250317;2025-03-17 00:00:00;Week 12, 2025;77;Day 77;77;Day 77;77;Day 77;18;Day 18;2;Day 2;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250319;2025-03-19 00:00:00;mercredi, mars 19 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250317;2025-03-17 00:00:00;Week 12, 2025;78;Day 78;78;Day 78;78;Day 78;19;Day 19;3;Day 3;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250320;2025-03-20 00:00:00;jeudi, mars 20 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250317;2025-03-17 00:00:00;Week 12, 2025;79;Day 79;79;Day 79;79;Day 79;20;Day 20;4;Day 4;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250321;2025-03-21 00:00:00;vendredi, mars 21 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250317;2025-03-17 00:00:00;Week 12, 2025;80;Day 80;80;Day 80;80;Day 80;21;Day 21;5;Day 5;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250322;2025-03-22 00:00:00;samedi, mars 22 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250317;2025-03-17 00:00:00;Week 12, 2025;81;Day 81;81;Day 81;81;Day 81;22;Day 22;6;Day 6;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250323;2025-03-23 00:00:00;dimanche, mars 23 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250317;2025-03-17 00:00:00;Week 12, 2025;82;Day 82;82;Day 82;82;Day 82;23;Day 23;7;Day 7;12;Week 12;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250324;2025-03-24 00:00:00;lundi, mars 24 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250324;2025-03-24 00:00:00;Week 13, 2025;83;Day 83;83;Day 83;83;Day 83;24;Day 24;1;Day 1;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250325;2025-03-25 00:00:00;mardi, mars 25 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250324;2025-03-24 00:00:00;Week 13, 2025;84;Day 84;84;Day 84;84;Day 84;25;Day 25;2;Day 2;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250326;2025-03-26 00:00:00;mercredi, mars 26 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250324;2025-03-24 00:00:00;Week 13, 2025;85;Day 85;85;Day 85;85;Day 85;26;Day 26;3;Day 3;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250327;2025-03-27 00:00:00;jeudi, mars 27 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250324;2025-03-24 00:00:00;Week 13, 2025;86;Day 86;86;Day 86;86;Day 86;27;Day 27;4;Day 4;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250328;2025-03-28 00:00:00;vendredi, mars 28 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250324;2025-03-24 00:00:00;Week 13, 2025;87;Day 87;87;Day 87;87;Day 87;28;Day 28;5;Day 5;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250329;2025-03-29 00:00:00;samedi, mars 29 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250324;2025-03-24 00:00:00;Week 13, 2025;88;Day 88;88;Day 88;88;Day 88;29;Day 29;6;Day 6;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250330;2025-03-30 00:00:00;dimanche, mars 30 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250324;2025-03-24 00:00:00;Week 13, 2025;89;Day 89;89;Day 89;89;Day 89;30;Day 30;7;Day 7;13;Week 13;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250331;2025-03-31 00:00:00;lundi, mars 31 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250101;2025-01-01 00:00:00;Quarter 1, 2025;20250301;2025-03-01 00:00:00;mars 2025;20250331;2025-03-31 00:00:00;Week 14, 2025;90;Day 90;90;Day 90;90;Day 90;31;Day 31;1;Day 1;14;Week 14;3;Month 3;3;Month 3;3;Month 3;1;Quarter 1;1;Quarter 1;1;Semester 1
20250401;2025-04-01 00:00:00;mardi, avril 01 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250331;2025-03-31 00:00:00;Week 14, 2025;91;Day 91;91;Day 91;1;Day 1;1;Day 1;2;Day 2;14;Week 14;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250402;2025-04-02 00:00:00;mercredi, avril 02 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250331;2025-03-31 00:00:00;Week 14, 2025;92;Day 92;92;Day 92;2;Day 2;2;Day 2;3;Day 3;14;Week 14;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250403;2025-04-03 00:00:00;jeudi, avril 03 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250331;2025-03-31 00:00:00;Week 14, 2025;93;Day 93;93;Day 93;3;Day 3;3;Day 3;4;Day 4;14;Week 14;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250404;2025-04-04 00:00:00;vendredi, avril 04 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250331;2025-03-31 00:00:00;Week 14, 2025;94;Day 94;94;Day 94;4;Day 4;4;Day 4;5;Day 5;14;Week 14;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
20250405;2025-04-05 00:00:00;samedi, avril 05 2025;20250101;2025-01-01 00:00:00;Calendar 2025;20250101;2025-01-01 00:00:00;Semester 1, 2025;20250401;2025-04-01 00:00:00;Quarter 2, 2025;20250401;2025-04-01 00:00:00;avril 2025;20250331;2025-03-31 00:00:00;Week 14, 2025;95;Day 95;95;Day 95;5;Day 5;5;Day 5;6;Day 6;14;Week 14;4;Month 4;4;Month 4;1;Month 1;2;Quarter 2;2;Quarter 2;1;Semester 1
